,index,date,open,high,low,close,volume,streak,z_streak
13137,13236,2007-11-08 19:00:00,1467.75,1469.5,1457.25,1463.25,238812,-1,-0.6176012077052361
13138,13237,2007-11-08 20:00:00,1463.25,1485.0,1463.0,1478.25,492879,1,0.49519376113302715
13139,13238,2007-11-08 21:00:00,1478.25,1479.25,1472.5,1474.25,115924,-1,-0.6176012077052361
13140,13239,2007-11-08 22:00:00,1474.25,1475.75,1471.0,1475.75,6003,1,0.49519376113302715
13141,13240,2007-11-08 23:00:00,1475.0,1476.5,1473.25,1476.25,3437,2,1.0312777135761928
13142,13241,2007-11-09 00:00:00,1476.25,1478.75,1475.75,1478.25,3989,3,1.5499647317464824
13143,13242,2007-11-09 01:00:00,1478.5,1478.75,1475.0,1475.75,3210,-1,-0.6446461611978286
13144,13243,2007-11-09 02:00:00,1475.5,1476.0,1473.5,1474.25,2780,-2,-1.171433295280973
13145,13244,2007-11-09 03:00:00,1474.0,1478.5,1474.0,1478.5,1718,1,0.4678737985335853
13146,13245,2007-11-09 04:00:00,1478.5,1480.0,1478.25,1479.75,3333,2,1.0086657067698876
13147,13246,2007-11-09 05:00:00,1479.75,1480.0,1477.25,1478.0,2051,-1,-0.6214646120504691
13148,13247,2007-11-09 06:00:00,1478.0,1479.25,1474.75,1475.75,2805,-2,-1.160187837380571
13149,13248,2007-11-09 07:00:00,1476.0,1479.25,1475.75,1478.25,7891,1,0.47557561443139973
13150,13249,2007-11-09 08:00:00,1478.0,1480.25,1474.5,1477.5,20822,-1,-0.6110835799534441
13151,13250,2007-11-09 09:00:00,1477.5,1479.0,1474.75,1475.75,11826,-2,-1.1382088067809992
13152,13251,2007-11-09 10:00:00,1475.75,1476.75,1468.0,1469.5,23025,-3,-1.6376723838145133
13153,13252,2007-11-09 11:00:00,1469.5,1470.0,1458.0,1461.0,53825,-4,-2.110683842897676
13154,13253,2007-11-09 12:00:00,1461.25,1467.25,1460.5,1462.0,39769,1,0.5080306023848005
13155,13254,2007-11-09 13:00:00,1462.0,1465.25,1458.0,1461.75,55793,-1,-0.5258672007733146
13156,13255,2007-11-09 14:00:00,1461.75,1463.0,1454.0,1459.5,288379,-2,-1.0421328550425855
13157,13256,2007-11-09 15:00:00,1459.5,1468.5,1454.5,1459.0,418665,-3,-1.5314483989257857
13158,13257,2007-11-09 16:00:00,1459.0,1468.5,1451.75,1465.75,402595,1,0.5380764644874382
13159,13258,2007-11-09 17:00:00,1465.75,1471.25,1460.25,1464.5,201918,-1,-0.4966859672191737
13160,13259,2007-11-09 18:00:00,1464.5,1467.75,1460.75,1464.5,139331,0,0.025907266175302347
13161,13260,2007-11-09 19:00:00,1464.5,1477.75,1461.25,1472.0,273446,1,0.551564888943088
13162,13261,2007-11-09 20:00:00,1472.0,1478.5,1457.0,1458.25,388324,-1,-0.47394287497492293
13163,13262,2007-11-09 21:00:00,1458.25,1458.75,1454.5,1455.25,150529,-2,-0.9914135659926782
13164,13263,2007-11-11 23:00:00,1453.75,1456.5,1451.75,1454.0,9620,-3,-1.5008095248086664
13165,13264,2007-11-12 00:00:00,1453.75,1456.75,1451.5,1451.75,4906,-4,-1.9597798567928626
13166,13265,2007-11-12 01:00:00,1451.75,1456.75,1451.5,1455.75,5536,1,0.6064890852824659
13167,13266,2007-11-12 02:00:00,1455.5,1456.25,1452.5,1453.0,3646,-1,-0.42145851689120517
13168,13267,2007-11-12 03:00:00,1453.0,1454.25,1446.25,1446.75,10087,-2,-0.9211793682944855
13169,13268,2007-11-12 04:00:00,1446.75,1449.75,1446.25,1449.25,5153,1,0.6032780870473767
13170,13269,2007-11-12 05:00:00,1449.25,1449.75,1447.75,1449.0,3221,-1,-0.4094130525753269
13171,13270,2007-11-12 06:00:00,1449.0,1449.75,1448.25,1449.5,1715,1,0.6220494034801448
13172,13271,2007-11-12 07:00:00,1449.5,1451.5,1449.0,1449.5,6459,0,0.12512238682427512
13173,13272,2007-11-12 08:00:00,1449.5,1456.5,1449.25,1456.25,14296,1,0.6399621529784483
13174,13273,2007-11-12 09:00:00,1456.25,1459.75,1455.0,1458.25,16096,2,1.1496436717999419
13175,13274,2007-11-12 10:00:00,1458.25,1461.5,1454.5,1455.25,14574,-1,-0.40392885765943903
13176,13275,2007-11-12 11:00:00,1455.25,1458.5,1452.25,1457.0,16938,1,0.6317861619801483
13177,13276,2007-11-12 12:00:00,1457.0,1458.5,1450.75,1454.75,29220,-1,-0.39073400638066946
13178,13277,2007-11-12 13:00:00,1454.75,1457.75,1454.25,1456.5,14794,1,0.6399621529784484
13179,13278,2007-11-12 14:00:00,1456.75,1462.5,1450.25,1458.5,254102,2,1.149643671799942
13180,13279,2007-11-12 15:00:00,1458.5,1464.5,1452.75,1463.75,292015,3,1.6257833193310667
13181,13280,2007-11-12 16:00:00,1464.0,1468.5,1460.25,1461.25,231677,-1,-0.40941305257532695
13182,13281,2007-11-12 17:00:00,1461.25,1469.25,1461.0,1463.25,124434,1,0.6220494034801448
13183,13282,2007-11-12 18:00:00,1463.25,1465.0,1454.5,1458.0,179528,-1,-0.4061314287184417
13184,13283,2007-11-12 19:00:00,1458.0,1464.75,1453.25,1460.5,208358,1,0.6220494034801448
13185,13284,2007-11-12 20:00:00,1460.75,1461.0,1442.0,1443.75,371492,-1,-0.4061314287184417
13186,13285,2007-11-12 21:00:00,1443.5,1444.5,1437.25,1437.25,130431,-2,-0.9028129546750343
13187,13286,2007-11-12 22:00:00,1437.5,1439.5,1437.5,1438.0,3752,1,0.6441971279335438
13188,13287,2007-11-12 23:00:00,1438.5,1440.25,1437.75,1440.0,3715,2,1.173413409931336
13189,13288,2007-11-13 00:00:00,1439.75,1442.5,1438.25,1441.75,7639,3,1.6497215800732747
13190,13289,2007-11-13 01:00:00,1441.75,1443.75,1441.75,1443.5,4086,4,2.101938293418439
13191,13290,2007-11-13 02:00:00,1443.5,1446.0,1442.75,1445.0,5825,5,2.4926847255554354
13192,13291,2007-11-13 03:00:00,1445.25,1445.25,1440.5,1440.75,3431,-1,-0.4132940119315876
13193,13292,2007-11-13 04:00:00,1440.75,1446.0,1440.25,1445.5,4043,1,0.5490709044595793
13194,13293,2007-11-13 05:00:00,1445.5,1447.25,1445.5,1447.25,2010,2,1.0198227603098595
13195,13294,2007-11-13 06:00:00,1447.25,1448.25,1445.25,1448.25,3647,3,1.4721223372203236
13196,13295,2007-11-13 07:00:00,1448.25,1450.75,1447.75,1450.5,13257,4,1.892531006194999
13197,13296,2007-11-13 08:00:00,1450.5,1451.5,1445.75,1446.25,18185,-1,-0.46173810856817604
13198,13297,2007-11-13 09:00:00,1446.0,1449.0,1445.75,1448.75,12538,1,0.480584561979122
13199,13298,2007-11-13 10:00:00,1448.75,1450.0,1446.0,1449.5,12809,2,0.9344419768279274
13200,13299,2007-11-13 11:00:00,1449.5,1453.25,1449.25,1450.0,22382,3,1.382479547431158
13201,13300,2007-11-13 12:00:00,1450.0,1453.5,1449.75,1453.5,18174,4,1.8152817963060164
13202,13301,2007-11-13 13:00:00,1453.25,1454.5,1450.75,1454.0,33874,5,2.1939999312132725
13203,13302,2007-11-13 14:00:00,1453.75,1463.0,1453.25,1458.5,294102,6,2.5317008126505955
13204,13303,2007-11-13 15:00:00,1458.75,1463.25,1456.25,1458.0,294088,-1,-0.5094745018802374
13205,13304,2007-11-13 16:00:00,1458.25,1466.25,1457.5,1461.75,256740,1,0.3529565676845065
13206,13305,2007-11-13 17:00:00,1461.5,1463.75,1459.75,1460.0,130200,-1,-0.5246068577633682
13207,13306,2007-11-13 18:00:00,1459.75,1469.75,1459.0,1468.0,181964,1,0.3497379051755789
13208,13307,2007-11-13 19:00:00,1468.0,1474.0,1466.5,1473.25,208466,2,0.7869102866450525
13209,13308,2007-11-13 20:00:00,1473.25,1486.25,1472.5,1485.0,378443,3,1.199393254207715
13210,13309,2007-11-13 21:00:00,1485.25,1485.25,1482.5,1483.0,121053,-1,-0.5297019944361068
13211,13310,2007-11-13 22:00:00,1483.0,1483.0,1480.25,1481.25,4500,-2,-0.9564238547760482
13212,13311,2007-11-13 23:00:00,1480.75,1482.0,1480.75,1481.0,3007,-3,-1.3778341577606985
13213,13312,2007-11-14 00:00:00,1481.0,1482.75,1481.0,1482.75,2468,1,0.33026770768038544
13214,13313,2007-11-14 01:00:00,1483.0,1483.0,1481.5,1482.75,1560,0,-0.12383166658844219
13215,13314,2007-11-14 02:00:00,1482.75,1483.75,1482.75,1483.5,1949,1,0.3002256487720308
13216,13315,2007-11-14 03:00:00,1483.5,1484.75,1483.5,1484.0,2004,2,0.7491533962777646
13217,13316,2007-11-14 04:00:00,1484.0,1485.0,1482.25,1484.75,2053,3,1.205254482036735
13218,13317,2007-11-14 05:00:00,1485.0,1486.75,1484.75,1486.25,2832,4,1.647930143806237
13219,13318,2007-11-14 06:00:00,1486.25,1487.75,1486.0,1487.0,3700,5,2.0723543674832006
13220,13319,2007-11-14 07:00:00,1487.0,1488.25,1484.25,1485.75,10453,-1,-0.6630314088057933
13221,13320,2007-11-14 08:00:00,1485.75,1486.25,1481.0,1483.5,20517,-2,-1.1173920111303952
13222,13321,2007-11-14 09:00:00,1483.25,1487.0,1481.75,1486.0,9585,1,0.2555007905094495
13223,13322,2007-11-14 10:00:00,1485.75,1487.0,1484.75,1486.25,7402,2,0.7137781251018896
13224,13323,2007-11-14 11:00:00,1486.25,1486.5,1480.0,1482.0,17197,-1,-0.6630314088057933
13225,13324,2007-11-14 12:00:00,1482.0,1483.75,1477.75,1483.5,33233,1,0.2555007905094495
13226,13325,2007-11-14 13:00:00,1483.25,1496.75,1482.25,1494.5,131901,2,0.7137781251018896
13227,13326,2007-11-14 14:00:00,1494.5,1496.5,1487.25,1489.25,233578,-1,-0.6630314088057933
13228,13327,2007-11-14 15:00:00,1489.0,1491.75,1485.25,1489.25,277541,0,-0.18678829685344225
13229,13328,2007-11-14 16:00:00,1489.25,1491.5,1483.5,1490.0,181726,1,0.2983913727698908
13230,13329,2007-11-14 17:00:00,1490.25,1494.75,1488.5,1488.5,128300,-1,-0.6488828264996038
13231,13330,2007-11-14 18:00:00,1488.5,1493.5,1487.5,1488.0,112360,-2,-1.1225199261343513
13232,13331,2007-11-14 19:00:00,1488.0,1491.75,1485.25,1488.25,139815,1,0.28303455033662533
13233,13332,2007-11-14 20:00:00,1488.0,1490.75,1470.0,1474.25,424093,-1,-0.6655736309237767
13234,13333,2007-11-14 21:00:00,1474.25,1479.75,1472.0,1479.5,123515,1,0.28303455033662533
13235,13334,2007-11-14 22:00:00,1479.75,1480.25,1478.5,1478.75,4458,-1,-0.6842545830064455
13236,13335,2007-11-14 23:00:00,1478.25,1479.75,1477.0,1478.0,8670,-2,-1.1444035812286522
13237,13336,2007-11-15 00:00:00,1478.0,1478.5,1476.75,1477.75,2260,-3,-1.5961570257690985
13238,13337,2007-11-15 01:00:00,1477.75,1479.75,1477.25,1477.5,2149,-4,-2.0046370465830323
13239,13338,2007-11-15 02:00:00,1477.5,1477.75,1476.5,1476.75,1126,-5,-2.3826590903773255
13240,13339,2007-11-15 03:00:00,1477.0,1477.75,1476.5,1477.0,1167,1,0.32490805777872617
13241,13340,2007-11-15 04:00:00,1477.0,1477.25,1476.25,1476.75,1262,-1,-0.5648962626176063
13242,13341,2007-11-15 05:00:00,1477.0,1477.25,1476.0,1476.25,1125,-2,-0.9970495894474992
13243,13342,2007-11-15 06:00:00,1476.0,1477.0,1475.5,1475.5,2052,-3,-1.4282694218689689
13244,13343,2007-11-15 07:00:00,1475.75,1482.0,1475.5,1478.5,10009,1,0.3563387882976804
13245,13344,2007-11-15 08:00:00,1478.75,1481.75,1475.0,1475.25,20763,-1,-0.5363227895917786
13246,13345,2007-11-15 09:00:00,1475.25,1475.25,1471.25,1472.75,20630,-2,-0.9676374582659486
13247,13346,2007-11-15 10:00:00,1472.75,1473.75,1469.0,1470.0,21825,-3,-1.3965237912054291
13248,13347,2007-11-15 11:00:00,1470.0,1472.75,1467.75,1471.75,21953,1,0.3762527712322157
13249,13348,2007-11-15 12:00:00,1471.5,1474.0,1468.5,1469.0,27297,-1,-0.5103185934259212
13250,13349,2007-11-15 13:00:00,1468.75,1475.5,1465.25,1468.75,86784,-2,-0.9503500559960267
13251,13350,2007-11-15 14:00:00,1468.75,1472.5,1466.0,1469.5,225386,1,0.3762527712322157
13252,13351,2007-11-15 15:00:00,1470.0,1477.0,1467.25,1472.5,277687,2,0.8074005456365163
13253,13352,2007-11-15 16:00:00,1472.75,1475.75,1466.75,1469.75,164594,-1,-0.5689570695481088
13254,13353,2007-11-15 17:00:00,1469.5,1471.75,1462.25,1466.0,216514,-2,-1.0093704340679517
13255,13354,2007-11-15 18:00:00,1465.75,1470.0,1463.5,1464.5,143126,-3,-1.4436418035811733
13256,13355,2007-11-15 19:00:00,1464.5,1465.5,1454.25,1455.25,309007,-4,-1.8627932763972475
13257,13356,2007-11-15 20:00:00,1455.25,1459.75,1446.75,1456.0,532030,1,0.3563387882976804
13258,13357,2007-11-15 21:00:00,1455.75,1458.5,1454.25,1456.75,126663,2,0.8007779968743067
13259,13358,2007-11-15 22:00:00,1456.75,1459.0,1456.5,1457.5,4793,3,1.225068301404608
13260,13359,2007-11-15 23:00:00,1457.0,1458.5,1456.75,1458.0,4355,4,1.6317755826285874
13261,13360,2007-11-16 00:00:00,1458.0,1458.5,1456.5,1457.25,2820,-1,-0.5638639962270857
13262,13361,2007-11-16 01:00:00,1457.0,1459.5,1456.75,1459.0,1994,1,0.3087142994162192
13263,13362,2007-11-16 02:00:00,1459.0,1459.0,1455.75,1456.0,2418,-1,-0.5797964751454324
13264,13363,2007-11-16 03:00:00,1456.0,1456.5,1454.5,1455.0,2148,-2,-1.0325826789921944
13265,13364,2007-11-16 04:00:00,1455.0,1457.0,1454.5,1456.75,897,1,0.2857233308255802
13266,13365,2007-11-16 05:00:00,1457.0,1458.75,1455.5,1458.75,1694,2,0.7330058275492151
13267,13366,2007-11-16 06:00:00,1458.75,1459.5,1458.25,1458.75,2193,0,-0.1767882160989814
13268,13367,2007-11-16 07:00:00,1458.5,1460.5,1457.5,1460.25,4523,1,0.2644100434724298
13269,13368,2007-11-16 08:00:00,1460.25,1462.25,1458.75,1460.5,15843,2,0.7141208950119954
13270,13369,2007-11-16 09:00:00,1460.5,1461.5,1457.75,1458.75,9183,-1,-0.6504413247561486
13271,13370,2007-11-16 10:00:00,1459.0,1459.25,1454.5,1458.5,16571,-2,-1.0854408404799485
13272,13371,2007-11-16 11:00:00,1458.5,1461.75,1458.0,1458.5,14191,0,-0.1809068067466581
13273,13372,2007-11-16 12:00:00,1458.25,1465.5,1458.0,1463.5,30117,1,0.2713602101199871
13274,13373,2007-11-16 13:00:00,1463.75,1466.75,1462.75,1466.5,40596,2,0.7236272269866324
13275,13374,2007-11-16 14:00:00,1466.5,1466.75,1456.75,1457.25,269298,-1,-0.6331738236133032
13276,13375,2007-11-16 15:00:00,1457.25,1457.25,1447.5,1453.25,397947,-2,-1.0660409743606274
13277,13376,2007-11-16 16:00:00,1453.25,1462.0,1451.5,1459.5,273692,1,0.27480902161310117
13278,13377,2007-11-16 17:00:00,1459.25,1466.75,1457.5,1458.75,200753,-1,-0.616234656065004
13279,13378,2007-11-16 18:00:00,1458.5,1465.0,1458.0,1459.0,116323,1,0.2885461313343426
13280,13379,2007-11-16 19:00:00,1459.0,1460.25,1448.0,1451.75,312392,-1,-0.5983787461792988
13281,13380,2007-11-16 20:00:00,1451.5,1464.0,1450.75,1462.75,300486,1,0.2996000997972429
13282,13381,2007-11-16 21:00:00,1463.0,1463.0,1459.5,1460.25,84348,-1,-0.5983787461792988
13283,13382,2007-11-18 23:00:00,1460.25,1463.75,1460.25,1462.75,4404,1,0.2996000997972429
13284,13383,2007-11-19 00:00:00,1462.75,1465.75,1462.5,1464.25,4148,2,0.7472060855152131
13285,13384,2007-11-19 01:00:00,1464.25,1465.0,1462.75,1463.25,2475,-1,-0.6113504336033562
13286,13385,2007-11-19 02:00:00,1463.0,1463.5,1461.75,1462.75,1490,-2,-1.0642026066428794
13287,13386,2007-11-19 03:00:00,1462.5,1463.0,1460.5,1462.25,2853,-3,-1.4826902086302558
13288,13387,2007-11-19 04:00:00,1462.25,1462.75,1460.75,1461.5,939,-4,-1.8747972863392086
13289,13388,2007-11-19 05:00:00,1461.5,1461.75,1457.0,1457.75,3738,-5,-2.238442509831062
13290,13389,2007-11-19 06:00:00,1457.5,1459.75,1457.25,1459.75,1575,1,0.37741363935449357
13291,13390,2007-11-19 07:00:00,1459.75,1460.0,1457.75,1459.0,4238,-1,-0.4847763821297311
13292,13391,2007-11-19 08:00:00,1459.0,1462.75,1457.25,1461.0,8412,1,0.4041283899960686
13293,13392,2007-11-19 09:00:00,1461.0,1462.0,1455.25,1456.25,11271,-1,-0.4847763821297311
13294,13393,2007-11-19 10:00:00,1456.0,1457.75,1454.25,1454.75,9255,-2,-0.915241789997293
13295,13394,2007-11-19 11:00:00,1454.75,1455.0,1450.0,1452.75,26835,-3,-1.3368077816670645
13296,13395,2007-11-19 12:00:00,1452.5,1455.75,1452.0,1454.75,17841,1,0.47847752781616126
13297,13396,2007-11-19 13:00:00,1454.75,1454.75,1451.0,1453.0,21493,-1,-0.4329082394527173
13298,13397,2007-11-19 14:00:00,1453.0,1455.0,1448.5,1451.75,208972,-2,-0.8725451928035851
13299,13398,2007-11-19 15:00:00,1451.5,1453.0,1441.5,1443.0,372407,-3,-1.2989325606464122
13300,13399,2007-11-19 16:00:00,1442.75,1443.75,1437.75,1440.25,314323,-4,-1.7115566685062444
13301,13400,2007-11-19 17:00:00,1440.0,1445.25,1438.25,1440.5,149189,1,0.5634886427514284
13302,13401,2007-11-19 18:00:00,1440.75,1442.0,1433.25,1434.5,252540,-1,-0.3350395687521307
13303,13402,2007-11-19 19:00:00,1434.75,1447.5,1434.0,1441.75,270167,1,0.6613390608531278
13304,13403,2007-11-19 20:00:00,1441.75,1444.75,1435.0,1437.5,305045,-1,-0.3257341643007942
13305,13404,2007-11-19 21:00:00,1437.5,1439.5,1436.25,1438.25,107955,1,0.6613390608531278
13306,13405,2007-11-19 22:00:00,1438.25,1439.0,1437.5,1437.75,2929,-1,-0.3257341643007942
13307,13406,2007-11-19 23:00:00,1438.75,1442.5,1438.75,1441.5,5194,1,0.6613390608531278
13308,13407,2007-11-20 00:00:00,1441.5,1442.5,1440.25,1441.75,3207,2,1.1548756734300885
13309,13408,2007-11-20 01:00:00,1441.5,1442.0,1438.25,1439.0,2182,-1,-0.3101723658737574
13310,13409,2007-11-20 02:00:00,1439.0,1441.5,1437.75,1440.25,2135,1,0.6791088256667913
13311,13410,2007-11-20 03:00:00,1440.25,1441.75,1439.5,1441.75,1240,2,1.1545318385647727
13312,13411,2007-11-20 04:00:00,1441.75,1444.75,1441.5,1444.25,3693,3,1.615300748555174
13313,13412,2007-11-20 05:00:00,1444.5,1447.5,1444.0,1447.25,4491,4,2.0543919576822405
13314,13413,2007-11-20 06:00:00,1447.25,1449.5,1447.0,1447.5,4517,5,2.4384295681986106
13315,13414,2007-11-20 07:00:00,1447.5,1450.75,1447.5,1448.75,8874,6,2.774375120823173
13316,13415,2007-11-20 08:00:00,1448.75,1451.25,1445.25,1446.25,22217,-1,-0.3817066718225738
13317,13416,2007-11-20 09:00:00,1446.25,1448.0,1442.0,1447.25,22657,1,0.5411277769308254
13318,13417,2007-11-20 10:00:00,1447.25,1449.75,1445.25,1447.25,17609,0,0.10282873521686743
13319,13418,2007-11-20 11:00:00,1447.25,1451.0,1445.75,1449.75,18379,1,0.6065298638963673
13320,13419,2007-11-20 12:00:00,1449.75,1449.75,1442.25,1444.0,37320,-1,-0.3562159518121522
13321,13420,2007-11-20 13:00:00,1444.0,1446.0,1438.5,1440.75,67752,-2,-0.8375888596664121
13322,13421,2007-11-20 14:00:00,1440.5,1450.5,1437.0,1449.5,298078,1,0.6065298638963673
13323,13422,2007-11-20 15:00:00,1449.5,1456.25,1447.25,1453.5,413405,2,1.0879027717506269
13324,13423,2007-11-20 16:00:00,1453.25,1456.5,1448.0,1448.5,221093,-1,-0.3562159518121522
13325,13424,2007-11-20 17:00:00,1448.5,1448.5,1436.25,1438.5,277048,-2,-0.8218502485412542
13326,13425,2007-11-20 18:00:00,1438.5,1440.25,1427.25,1436.25,325758,-3,-1.2756834538097395
13327,13426,2007-11-20 19:00:00,1436.25,1438.5,1422.0,1427.5,576014,-4,-1.7154199570420259
13328,13427,2007-11-20 20:00:00,1427.25,1449.5,1423.75,1441.25,534892,1,0.6414413932218141
13329,13428,2007-11-20 21:00:00,1441.25,1448.0,1441.0,1445.75,81860,2,1.103781799921723
13330,13429,2007-11-20 22:00:00,1445.75,1445.75,1444.75,1445.0,3882,-1,-0.30530134891451916
13331,13430,2007-11-20 23:00:00,1445.0,1445.75,1442.25,1444.75,5525,-2,-0.7749957318599332
13332,13431,2007-11-21 00:00:00,1444.75,1444.75,1441.0,1441.25,3946,-3,-1.219075614380685
13333,13432,2007-11-21 01:00:00,1441.25,1442.75,1440.25,1440.75,3149,-4,-1.6494531214816892
13334,13433,2007-11-21 02:00:00,1440.5,1441.5,1440.25,1440.75,3268,0,0.1985128017480454
13335,13434,2007-11-21 03:00:00,1440.75,1441.75,1440.25,1440.25,1947,-1,-0.26314487673578113
13336,13435,2007-11-21 04:00:00,1440.25,1440.5,1435.25,1437.25,8037,-2,-0.7248025552196076
13337,13436,2007-11-21 05:00:00,1437.0,1437.0,1434.0,1434.5,5689,-3,-1.186460233703434
13338,13437,2007-11-21 06:00:00,1434.25,1435.0,1432.5,1434.0,3678,-4,-1.6481179121872604
13339,13438,2007-11-21 07:00:00,1433.75,1436.25,1432.75,1435.75,7046,1,0.64596195539202
13340,13439,2007-11-21 08:00:00,1435.75,1437.25,1432.5,1437.25,12766,2,1.1081207458514721
13341,13440,2007-11-21 09:00:00,1437.25,1437.75,1428.75,1429.75,19175,-1,-0.30050732090887383
13342,13441,2007-11-21 10:00:00,1429.75,1431.75,1426.5,1429.5,23374,-2,-0.7700500098289892
13343,13442,2007-11-21 11:00:00,1429.75,1432.0,1428.25,1431.25,13308,1,0.6234727147743874
13344,13443,2007-11-21 12:00:00,1431.0,1434.0,1427.25,1427.75,29607,-1,-0.31220103681461453
13345,13444,2007-11-21 13:00:00,1428.0,1433.0,1426.25,1432.25,55797,1,0.6234727147743874
13346,13445,2007-11-21 14:00:00,1432.25,1434.5,1426.25,1432.5,248278,2,1.07400704106647
13347,13446,2007-11-21 15:00:00,1432.25,1433.0,1419.5,1421.75,374958,-1,-0.351316360994234
13348,13447,2007-11-21 16:00:00,1421.75,1428.5,1418.0,1426.0,255281,1,0.5981873173685607
13349,13448,2007-11-21 17:00:00,1426.25,1436.25,1423.5,1436.25,172791,2,1.0533503697345177
13350,13449,2007-11-21 18:00:00,1436.0,1438.5,1425.75,1429.5,187933,-1,-0.36949973900144023
13351,13450,2007-11-21 19:00:00,1429.25,1437.5,1428.5,1436.0,121359,1,0.5779354892073808
13352,13451,2007-11-21 20:00:00,1436.0,1439.75,1418.75,1419.0,300034,-1,-0.3570774328823382
13353,13452,2007-11-21 21:00:00,1419.0,1420.0,1417.0,1418.75,124887,-2,-0.8260682001756314
13354,13453,2007-11-21 22:00:00,1418.75,1419.25,1417.5,1418.75,1339,0,0.1143315514167778
13355,13454,2007-11-21 23:00:00,1418.5,1421.0,1417.75,1420.25,1990,1,0.5757906596332819
13356,13455,2007-11-22 00:00:00,1420.5,1422.25,1419.0,1420.0,2596,-1,-0.40484764116192207
13357,13456,2007-11-22 01:00:00,1419.75,1420.75,1418.75,1420.25,924,1,0.570688843565601
13358,13457,2007-11-22 02:00:00,1420.5,1423.25,1420.25,1423.0,1232,2,1.0584570859293625
13359,13458,2007-11-22 03:00:00,1423.25,1423.5,1421.75,1423.5,1213,3,1.546225328293124
13360,13459,2007-11-22 04:00:00,1423.5,1424.0,1422.75,1423.25,1290,-1,-0.3884531906817559
13361,13460,2007-11-22 05:00:00,1423.5,1423.75,1420.5,1421.25,617,-2,-0.8786876899437241
13362,13461,2007-11-22 06:00:00,1421.25,1423.5,1420.5,1422.0,1702,1,0.6106134794524185
13363,13462,2007-11-22 07:00:00,1421.75,1424.75,1421.5,1424.5,3390,2,1.0863687423407276
13364,13463,2007-11-22 08:00:00,1424.75,1425.25,1418.0,1418.25,7723,-1,-0.40127310477205086
13365,13464,2007-11-22 09:00:00,1418.25,1421.0,1418.0,1419.25,5661,1,0.5895246847885685
13366,13465,2007-11-22 10:00:00,1419.25,1424.5,1418.75,1422.0,5598,2,1.084923579568878
13367,13466,2007-11-22 11:00:00,1422.25,1424.75,1422.25,1423.0,2440,3,1.5463166561989778
13368,13467,2007-11-22 12:00:00,1423.0,1424.5,1423.0,1424.25,2533,4,1.983271388462378
13369,13468,2007-11-22 13:00:00,1424.25,1425.25,1424.0,1424.75,3474,5,2.3894585568956717
13370,13469,2007-11-22 14:00:00,1424.75,1427.0,1424.5,1426.0,6595,6,2.719008482254826
13371,13470,2007-11-22 15:00:00,1426.0,1426.75,1423.5,1424.5,4165,-1,-0.4432399926099254
13372,13471,2007-11-22 16:00:00,1424.5,1426.25,1422.25,1425.75,5950,1,0.4563232312282429
13373,13472,2007-11-22 23:00:00,1425.5,1426.75,1424.75,1425.5,1457,-1,-0.43828717368277564
13374,13473,2007-11-23 00:00:00,1425.25,1428.25,1425.25,1428.0,2206,1,0.4714107821410582
13375,13474,2007-11-23 01:00:00,1427.75,1427.75,1425.0,1425.5,1315,-1,-0.4351484142840537
13376,13475,2007-11-23 02:00:00,1425.5,1427.25,1425.0,1426.25,1293,1,0.4591723706359603
13377,13476,2007-11-23 03:00:00,1426.25,1426.75,1424.25,1424.75,1702,-1,-0.4410241573007978
13378,13477,2007-11-23 04:00:00,1424.75,1425.25,1422.0,1422.25,1790,-2,-0.8884280124966096
